128
124
343
343
343
308
343
176
176
176
181
178
69
67
69
0
0
0
262
261
261
432
432
432
19
16
20
474
55
55
115
210
210
346
458
346
346
346
70
190
70
117
117
115
112
99
89
99
70
78
70
192
250
103
103
101
106
106
106
388
347
100
208
250
250
413
413
416
451
451
451
358
358
352
352
352
411
411
411
411
321
318
321
353
353
353
463
145
143
145
218
218
234
234
265
217
217
217
145
126
145
144
379
468
378
499
497
497
495
498
173
172
312
382
382
379
469
360
63
360
34
64
32
32
33
241
241
241
406
400
360
360
0
0
0
376
374
373
373
393
275
275
275
0
0
0
0
0
134
134
134
297
296
289
289
289
305
305
305
425
425
425
425
425
38
38
38
7
7
7
7
7
0
0
0
49
484
46
46
46
71
118
71
203
202
203
203
203
79
72
79
71
71
71
117
101
101
85
79
85
79
78
94
102
102
98
98
98
101
205
205
206
206
94
94
420
420
420
450
448
450
450
450
356
354
356
418
418
418
415
322
322
322
255
254
356
355
122
122
122
222
220
221
221
221
132
132
132
123
127
123
125
383
441
444
443
442
443
440
440
313
345
345
342
342
383
383
365
363
363
170
170
166
166
167
371
371
371
369
369
366
366
244
245
245
236
403
403
403
403
278
278
278
0
0
0
0
0
228
228
228
228
228
227
301
0
434
431
433
429
430
429
428
429
17
17
17
13
15
13
8
11
0
0
471
54
54
54
54
35
109
226
320
324
320
324
323
325
457
457
457
351
350
351
349
349
349
351
386
258
259
259
259
311
188
188
187
187
187
184
186
72
68
116
113
116
114
114
114
111
113
112
110
109
109
197
197
197
89
196
196
177
177
81
88
81
192
193
193
315
315
315
191
189
189
189
311
76
76
76
92
80
87
87
87
107
103
107
105
105
105
97
95
95
95
200
201
199
199
385
385
387
387
387
387
454
317
317
317
456
456
456
454
455
455
455
249
249
249
76
286
412
414
417
417
419
421
422
446
446
446
357
422
270
270
270
244
271
271
271
271
247
247
461
461
461
268
460
279
279
280
287
287
287
411
285
282
282
282
281
281
286
286
286
286
319
225
319
318
267
467
467
467
329
330
329
327
328
465
465
464
464
464
462
462
462
461
138
137
141
140
139
140
140
140
122
133
120
235
232
232
232
232
232
231
234
234
264
264
264
185
252
252
216
216
213
251
213
212
214
131
126
211
211
147
147
147
147
141
142
142
138
160
22
158
161
158
157
157
157
438
438
438
496
496
496
494
490
490
493
491
491
491
488
492
180
174
174
169
169
168
168
168
344
341
341
381
306
306
164
163
163
163
160
160
160
160
476
56
60
58
58
58
44
59
66
65
66
31
62
57
57
57
4
27
28
25
25
25
25
240
238
240
239
237
237
362
364
409
410
409
405
405
399
402
399
396
394
478
392
478
477
0
0
0
0
0
0
0
0
333
0
375
0
0
0
0
0
0
0
372
389
390
475
390
461
459
459
273
277
0
0
0
0
0
0
0
0
0
0
0
294
0
0
300
300
300
300
487
486
486
485
486
426
426
426
302
427
296
296
423
423
423
290
290
290
289
289
292
292
292
21
18
21
154
154
154
11
153
336
336
336
303
303
303
303
303
150
149
299
298
298
295
295
40
39
40
36
37
52
52
52
12
1
14
10
10
10
47
45
45
45
5
151
148
148
148
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
482
480
480
480
480
71
71
204
204
206
79
79
77
77
86
85
86
79
90
96
96
86
206
206
206
447
447
447
447
450
356
356
445
445
256
256
256
255
123
123
222
222
223
130
127
127
124
338
338
338
338
339
309
345
309
342
367
367
176
176
171
195
195
195
178
246
246
67
67
238
283
283
283
0
0
229
228
229
261
260
435
433
432
432
429
17
17
16
16
13
475
472
472
55
54
112
320
209
210
326
457
457
458
458
351
351
351
386
386
189
190
190
190
186
116
116
116
113
113
113
113
112
200
200
200
89
89
78
81
78
192
192
192
192
189
84
84
84
92
92
108
108
108
105
105
201
106
200
386
388
388
388
208
317
208
208
253
455
250
250
413
414
413
417
417
449
446
449
357
357
271
358
358
272
462
460
352
268
268
288
285
285
411
411
411
411
413
319
319
318
318
318
355
329
327
327
463
464
463
462
141
141
141
143
133
219
120
219
235
235
235
234
234
233
185
216
216
216
214
125
131
126
126
126
146
144
144
468
158
468
468
161
439
437
437
497
493
493
493
495
495
175
174
172
172
310
340
384
384
381
470
470
469
469
359
60
63
63
61
64
64
64
31
31
28
32
29
29
242
240
242
239
239
408
409
408
400
397
397
395
395
0
0
0
0
0
375
375
374
374
373
0
373
372
391
279
277
279
273
273
0
0
0
0
0
0
0
0
0
135
486
135
485
485
296
296
296
296
289
289
289
289
289
182
156
156
154
154
335
334
334
334
299
299
299
299
293
41
40
36
36
36
9
14
9
10
6
6
6
5
5
0
0
0
0
0
53
0
484
484
483
483
483
482
482
118
118
118
118
457
202
202
202
203
316
316
70
70
72
72
72
74
74
119
117
117
101
99
91
91
85
85
85
78
78
78
100
103
102
102
107
96
107
107
101
101
347
316
205
207
206
207
207
94
100
416
416
416
416
448
448
448
448
449
452
452
353
354
354
354
288
418
288
288
415
415
321
321
321
331
329
254
254
355
355
355
145
145
121
122
122
220
220
220
220
218
266
215
212
212
212
129
127
129
129
125
125
380
380
380
441
438
442
442
439
439
440
499
314
314
314
344
344
345
340
340
340
382
361
361
361
363
66
170
166
66
166
34
34
243
241
243
370
368
369
368
368
366
406
269
332
332
333
333
245
403
375
377
377
401
276
274
274
274
0
0
0
0
0
0
0
230
302
302
302
302
228
302
301
301
297
297
337
337
337
431
431
430
430
335
428
428
428
3
3
2
2
12
17
12
12
8
8
152
0
0
0
0
53
471
54
53
53
49
51
128
226
226
226
320
320
320
320
323
323
321
210
326
326
350
350
325
325
349
321
349
258
258
258
258
258
256
256
257
308
307
307
188
185
188
185
185
185
217
215
70
68
186
116
186
186
186
215
215
215
111
111
110
110
110
110
128
181
179
179
180
180
196
180
180
175
177
315
88
88
194
81
194
194
177
315
315
315
313
313
191
311
311
311
308
69
73
73
73
75
80
80
75
242
82
82
103
104
104
104
104
87
97
82
82
243
198
198
201
198
198
199
181
385
385
385
387
387
387
387
452
454
347
348
348
317
348
348
454
454
453
453
455
455
455
455
248
247
247
69
0
0
0
0
0
414
0
0
0
421
421
416
417
417
446
422
422
422
270
269
244
244
244
271
271
246
246
247
461
461
461
461
461
460
460
279
279
279
275
287
287
268
285
285
280
280
282
276
276
281
281
281
281
283
286
284
225
225
225
267
267
221
266
266
466
330
330
330
328
328
467
466
466
265
265
233
233
464
263
263
263
262
262
487
487
487
137
137
141
139
135
135
135
136
133
133
133
120
133
140
232
136
230
230
231
231
231
231
231
229
262
252
252
252
216
251
251
251
500
500
214
214
214
131
211
213
500
500
498
147
147
492
142
142
492
492
488
488
24
18
22
22
21
158
158
21
182
183
183
378
378
436
436
436
494
494
494
490
490
434
434
489
489
435
435
488
176
176
171
169
169
171
167
165
165
312
341
341
341
306
306
164
164
33
33
33
30
162
30
26
26
26
20
474
56
56
56
43
60
43
43
41
41
38
65
61
61
62
59
59
59
42
42
4
4
23
28
23
23
19
19
238
238
238
240
237
237
362
401
401
241
410
410
409
407
364
402
402
398
396
391
390
392
392
390
477
477
475
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
389
473
475
475
459
459
0
277
0
0
0
297
297
274
273
0
0
0
0
0
0
297
294
294
292
300
300
292
292
479
295
479
487
429
429
486
429
429
429
428
424
134
427
427
296
423
426
424
424
424
293
293
293
289
291
291
295
295
295
18
18
155
155
155
11
11
11
152
305
305
304
304
304
153
153
150
150
150
5
149
149
149
148
148
295
148
39
39
39
37
37
35
35
51
51
1
1
50
14
47
50
52
48
48
46
45
482
45
151
482
480
148
479
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
483
481
481
479
479
83
83
83
83
77
83
83
83
83
83
257
257
257
257
257
257
257
224
224
224
224
224
343
343
343
308
343
176
176
179
181
181
69
69
69
0
0
0
262
261
261
488
432
488
20
20
20
474
55
56
115
115
115
346
346
346
346
346
70
70
70
115
115
115
115
99
99
99
70
70
70
70
250
250
103
99
106
99
106
346
347
100
100
100
250
416
416
416
451
451
451
358
451
353
352
352
416
411
411
411
321
321
321
353
353
353
353
145
145
145
218
218
234
234
265
217
217
217
145
145
145
145
379
379
379
499
499
499
498
498
173
173
173
379
379
379
379
360
360
360
34
34
34
32
33
241
241
241
360
360
360
360
269
0
269
376
376
376
373
398
275
275
275
0
0
0
0
0
134
134
134
297
297
297
289
297
305
305
305
425
425
425
425
425
38
38
3
7
7
7
7
7
0
0
0
46
46
46
46
46
71
71
71
203
203
203
203
203
79
79
79
71
71
71
71
101
101
93
79
79
79
79
94
102
90
98
98
93
101
205
205
90
94
94
94
420
420
420
450
450
450
450
450
356
356
356
418
418
418
418
322
322
322
356
356
356
356
123
122
123
223
222
221
221
221
132
132
132
123
123
123
123
444
444
444
443
443
443
443
443
313
345
345
444
342
444
383
365
365
365
171
170
167
167
167
371
371
195
367
369
365
365
246
245
246
236
236
236
403
236
283
278
283
0
0
0
0
0
228
228
228
227
227
227
227
0
434
434
433
429
429
429
429
429
17
17
17
13
13
13
13
13
0
471
471
54
54
54
54
35
109
320
320
324
324
324
324
325
457
457
457
351
351
351
349
351
349
351
386
386
386
259
386
189
188
189
186
187
186
186
186
116
72
116
113
113
113
114
113
111
113
112
112
109
109
197
197
197
194
196
194
194
194
81
81
81
192
193
193
193
193
191
191
189
189
189
189
84
76
84
92
87
87
87
87
107
107
107
105
105
105
95
95
95
95
200
200
200
199
385
386
387
387
387
387
387
317
317
317
456
456
456
456
455
455
455
84
249
84
76
286
286
414
417
417
417
419
417
446
446
446
270
270
270
270
270
270
271
272
271
271
247
247
461
461
461
268
268
268
280
280
288
287
287
411
282
282
282
282
281
281
286
286
286
286
319
319
319
467
467
467
467
467
329
329
329
465
465
465
465
464
464
464
462
462
462
461
141
141
141
140
140
140
140
140
120
120
120
235
235
235
232
235
232
235
233
264
264
264
264
185
252
216
213
213
213
213
213
129
131
131
126
211
147
147
147
147
146
141
142
141
142
160
159
159
161
157
157
157
157
438
438
438
496
496
496
496
493
493
493
491
491
491
491
492
180
174
174
169
169
168
168
168
344
344
344
470
470
470
163
163
163
163
160
160
160
160
478
476
478
61
58
61
44
61
66
66
66
31
31
57
57
57
27
27
25
25
25
25
25
240
240
240
239
237
237
364
364
409
409
409
397
399
399
399
399
394
394
478
478
478
478
0
0
0
0
0
0
0
0
333
333
375
0
0
0
0
0
0
0
390
390
390
390
390
461
461
277
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
300
300
300
300
300
486
486
486
485
485
426
426
426
296
296
296
296
423
290
290
290
290
290
292
292
292
292
292
21
21
21
154
154
154
154
154
335
336
335
303
303
303
303
303
149
149
293
299
295
295
295
40
40
40
50
52
52
52
52
12
12
12
10
10
45
45
45
45
45
5
5
148
148
148
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
482
480
480
480
480
77
77
77
206
204
206
206
206
79
79
77
77
77
77
77
86
86
86
86
86
79
79
90
90
96
86
86
86
86
206
206
83
206
90
90
447
447
447
447
447
447
450
385
255
356
445
445
445
445
418
256
256
256
255
255
255
255
124
124
124
223
222
223
223
223
128
130
128
124
124
124
123
338
338
338
339
338
339
339
339
309
309
309
343
342
342
342
367
367
176
176
176
176
176
176
195
195
195
178
178
178
178
246
246
67
67
67
67
238
238
284
283
284
0
0
0
0
0
229
229
229
261
261
261
261
261
435
433
432
432
432
432
429
429
19
17
19
16
16
16
16
18
475
472
472
55
55
55
55
55
112
209
209
210
210
210
210
210
458
458
458
458
458
458
351
351
351
351
346
346
386
386
386
190
190
190
190
190
190
190
190
117
116
117
113
113
113
113
113
113
113
112
112
112
112
200
200
200
89
89
89
89
89
78
78
78
192
192
192
192
192
192
192
192
192
192
189
250
84
250
103
92
92
92
92
108
108
108
106
106
106
105
106
106
106
106
106
200
200
386
388
388
388
388
388
388
208
208
208
208
208
253
253
253
250
250
250
250
250
250
413
413
413
417
417
417
417
417
449
449
449
451
357
357
357
358
358
358
358
358
358
358
358
352
352
352
352
352
352
268
268
415
285
411
411
411
411
411
411
411
411
413
413
413
413
323
319
318
318
318
318
318
318
355
355
355
353
353
463
463
463
463
463
352
463
352
462
144
141
144
143
143
143
143
133
219
219
219
218
218
235
235
235
235
234
234
234
234
233
233
217
216
217
217
216
214
216
214
125
125
125
126
126
126
126
126
146
126
144
144
144
144
468
468
468
378
468
378
161
378
439
437
437
497
497
497
497
497
493
497
495
495
495
495
495
175
175
172
172
172
172
310
310
382
384
382
381
381
381
381
381
470
469
469
469
469
469
359
359
359
63
63
63
63
63
64
64
64
32
64
32
31
32
32
32
32
32
29
29
29
242
242
242
241
239
239
239
239
408
408
408
400
400
400
397
400
397
395
360
395
359
359
0
0
0
0
0
0
0
0
374
374
374
373
374
373
373
373
373
373
393
373
393
372
391
279
279
279
275
273
273
273
273
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
135
135
135
134
134
485
485
485
296
296
296
296
296
296
296
289
289
289
289
289
289
289
289
182
156
182
305
305
305
154
305
335
335
335
425
334
334
334
299
299
299
293
299
293
293
293
41
41
41
38
36
36
36
36
9
9
9
7
7
7
10
6
6
6
5
5
5
5
5
0
0
0
0
0
0
0
0
53
53
484
484
484
484
483
483
483
483
46
483
482
482
482
118
118
118
202
118
202
457
202
204
202
202
203
202
202
202
202
203
203
316
316
316
316
316
72
72
72
72
72
72
72
72
74
79
74
71
74
119
119
119
119
119
118
117
118
118
101
101
101
85
101
85
85
85
85
85
85
85
85
85
85
85
78
78
78
78
78
78
100
102
102
102
102
102
107
107
96
96
96
98
98
98
107
107
107
101
101
101
101
101
316
316
205
205
205
205
205
206
206
206
94
207
207
207
207
207
94
94
94
94
100
416
416
416
420
420
448
448
448
447
447
447
448
448
448
448
448
449
449
452
452
452
452
452
353
354
354
354
354
354
354
354
356
356
418
418
418
418
288
288
415
415
415
415
415
415
321
321
321
322
331
331
331
254
256
256
254
254
254
254
254
355
355
355
356
355
355
353
125
121
121
122
122
122
122
122
222
123
222
220
220
220
220
220
220
220
266
218
218
218
266
215
215
132
132
132
132
129
129
127
127
127
129
129
129
129
129
129
129
125
125
125
125
380
380
380
441
441
441
441
441
338
442
442
442
442
442
439
439
439
439
440
440
440
440
440
314
314
314
345
344
344
344
344
345
345
345
342
342
340
340
340
340
340
383
383
383
380
361
361
361
363
363
363
66
363
170
170
170
166
166
166
166
166
166
166
167
166
34
34
167
243
243
243
371
371
371
368
368
195
195
369
369
369
369
368
366
366
366
365
366
361
361
244
332
332
245
332
333
333
333
67
245
67
403
403
403
403
403
375
403
404
377
404
376
401
276
274
274
278
278
278
0
0
283
283
0
0
0
0
0
0
0
0
0
0
0
0
0
230
302
230
302
302
302
302
302
228
228
228
301
228
301
301
301
301
301
297
301
297
297
297
434
337
434
431
431
431
431
431
433
433
430
430
430
430
335
335
335
428
428
428
428
428
428
2
2
2
17
2
17
12
12
17
17
15
15
15
12
12
12
12
8
8
8
8
8
11
0
0
0
471
0
471
0
471
472
471
54
54
54
54
53
53
53
54
54
49
49
49
51
128
226
226
320
226
320
320
320
320
320
320
320
320
320
320
320
323
323
323
323
323
321
321
118
210
210
326
326
326
326
326
458
457
350
350
350
350
326
325
325
325
349
349
349
349
349
321
349
258
349
258
258
258
351
351
258
258
258
258
258
258
256
259
259
259
259
256
259
308
308
308
188
188
188
188
188
190
188
187
187
187
185
185
185
185
185
184
184
184
217
215
72
70
72
68
68
68
186
186
116
116
116
114
116
186
186
186
186
186
114
186
215
215
215
215
215
111
111
111
111
111
113
113
110
110
110
110
110
110
110
110
109
128
128
128
181
179
197
197
180
180
180
180
200
196
196
196
196
196
180
180
175
177
177
177
177
177
177
99
99
88
88
88
88
88
194
81
81
81
193
193
193
194
194
194
193
315
315
315
315
315
315
315
191
313
313
313
313
192
191
189
311
311
311
311
311
311
311
311
311
308
308
69
73
76
76
73
75
75
75
92
80
80
87
80
80
75
75
75
75
82
82
82
82
82
103
103
103
104
103
104
104
104
108
108
108
97
104
104
104
97
87
97
95
97
95
82
95
243
95
95
95
198
198
198
201
201
201
199
201
199
198
199
199
199
199
199
181
181
257
385
385
385
385
385
385
386
386
387
387
387
387
387
387
387
387
454
452
452
452
454
316
347
317
317
317
348
348
348
317
317
317
456
456
456
348
454
454
454
453
454
453
453
453
453
453
455
455
455
455
455
455
455
455
248
455
248
248
248
248
248
76
247
76
69
412
0
0
0
0
0
0
0
414
414
417
419
419
0
0
0
0
0
421
421
421
421
421
416
416
416
446
446
446
417
417
357
446
357
422
422
422
422
422
422
422
270
270
270
270
270
244
244
244
244
244
244
244
271
271
271
271
271
271
246
246
246
246
247
247
247
247
247
461
461
461
461
461
461
461
461
460
460
460
279
460
279
279
279
279
279
280
279
280
275
280
354
354
354
287
287
287
268
287
285
285
285
282
285
282
280
280
280
280
282
282
282
276
276
276
276
281
281
281
281
281
411
411
286
286
286
286
286
286
286
286
412
286
412
284
226
226
225
225
225
225
225
225
319
319
267
267
267
267
267
267
266
266
467
266
466
266
466
321
321
330
330
330
330
330
328
327
329
327
465
328
328
328
465
467
465
466
466
466
466
466
265
265
464
233
233
233
233
462
464
462
462
462
263
263
263
263
263
461
263
461
461
487
487
138
137
137
137
137
137
141
141
141
139
139
139
135
135
135
135
136
135
136
136
136
121
145
121
133
133
133
133
133
120
120
120
232
232
232
232
232
140
232
232
232
232
136
230
230
230
231
231
231
231
231
235
235
235
264
231
231
231
231
229
229
264
264
262
262
262
307
307
307
252
252
252
252
252
216
216
216
251
251
251
251
251
251
251
500
500
500
500
500
212
212
212
214
214
214
214
214
126
131
131
211
211
211
211
211
213
211
147
500
147
500
147
147
147
147
147
147
147
147
146
146
142
142
142
142
142
142
492
142
138
138
138
488
24
24
24
22
22
22
21
21
158
158
158
157
158
157
21
157
157
157
157
157
183
183
183
380
378
378
436
378
436
436
436
437
437
437
494
494
494
494
494
494
494
490
494
490
490
490
490
490
489
434
489
434
489
493
493
493
491
491
435
435
435
435
435
488
488
488
488
488
179
179
179
174
174
171
171
171
172
174
169
169
169
169
171
171
167
168
165
165
165
165
165
312
312
312
341
341
341
341
341
384
384
384
306
306
306
306
306
168
164
163
164
33
33
33
33
33
163
33
30
29
30
470
162
162
160
160
160
26
26
26
26
24
26
24
24
476
56
56
56
56
56
43
43
60
60
60
58
58
43
43
43
41
44
44
44
44
38
44
361
65
65
65
65
61
61
61
64
62
62
59
62
59
59
59
59
59
57
57
42
42
42
42
42
4
4
4
4
4
28
28
28
25
23
23
23
23
23
25
25
25
25
20
20
73
73
73
238
238
238
238
238
240
240
240
237
237
237
237
237
362
362
362
362
401
401
401
370
241
370
410
410
410
410
410
405
409
405
407
407
407
407
407
364
402
402
402
402
398
396
396
396
394
396
394
391
394
392
392
392
477
392
392
390
390
390
477
477
477
477
477
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
332
0
332
0
0
0
0
0
374
375
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
389
389
389
389
475
475
475
475
475
475
475
475
461
461
461
459
459
459
260
459
277
277
277
0
0
0
0
0
0
0
0
0
297
297
297
274
274
274
0
274
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
297
297
297
294
294
294
294
292
294
0
0
0
300
300
300
300
300
292
300
300
300
479
479
479
487
487
487
486
486
486
429
429
486
486
486
429
486
429
429
429
429
429
426
429
428
428
424
302
134
302
427
427
427
427
427
296
296
296
423
423
423
423
423
426
423
424
424
424
424
424
293
293
290
293
293
293
293
289
289
289
291
291
291
291
291
291
291
292
295
295
295
295
22
18
18
18
18
18
18
155
156
156
156
11
155
11
11
11
11
11
11
11
11
152
152
337
305
336
336
336
304
304
304
334
334
334
303
304
304
304
153
153
153
150
150
150
150
150
150
150
149
150
149
149
149
299
149
299
298
298
298
298
298
148
298
295
295
295
295
295
56
56
39
39
39
39
39
39
36
40
37
37
37
37
37
35
35
35
51
51
51
51
51
1
1
1
1
1
1
50
50
10
14
10
47
47
47
50
47
52
47
45
48
48
48
48
46
45
45
45
45
482
45
6
45
45
151
151
151
151
151
480
151
148
148
148
148
148
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
483
483
483
480
481
481
481
481
481
480
480
479
479
479
479
77
77
77
83
83
77
77
77
77
86
86
86
86
83
83
83
83
206
83
83
445
447
257
257
257
255
445
445
445
256
256
256
255
124
124
224
224
223
128
128
128
124
343
343
343
343
339
308
309
343
343
176
176
176
176
176
181
181
181
178
67
67
67
67
67
284
284
0
0
0
262
261
261
261
261
432
432
432
432
432
19
19
19
16
18
475
472
55
55
55
115
115
115
210
210
458
458
458
346
346
346
346
346
346
190
190
190
70
70
117
117
117
115
115
112
115
115
106
200
99
99
99
78
78
78
70
192
192
192
192
250
250
250
103
103
108
108
106
106
106
106
106
106
388
346
388
347
208
208
208
208
250
250
250
250
413
413
413
413
417
449
449
451
451
358
358
358
358
358
352
352
352
352
352
415
411
411
411
411
411
411
413
321
318
321
321
321
353
353
353
353
353
463
353
352
144
144
145
145
145
218
218
218
218
234
234
234
234
265
217
217
217
217
214
125
125
145
126
126
126
126
144
379
468
379
378
378
499
499
499
497
497
497
497
498
498
173
172
173
172
312
382
382
382
379
379
469
379
379
360
359
360
63
63
34
64
34
32
32
32
32
32
33
242
242
241
241
241
406
406
406
400
400
395
360
360
0
0
0
0
0
374
374
374
373
373
373
373
373
393
275
279
275
275
275
0
0
0
0
0
0
0
0
0
135
135
134
134
134
297
296
296
296
289
289
289
289
289
182
182
305
305
305
428
425
425
425
425
425
425
425
293
38
38
38
38
38
8
9
7
7
7
7
7
7
5
0
0
0
0
0
49
49
49
46
46
483
46
46
46
118
118
118
71
202
203
202
203
203
203
203
203
203
203
72
72
72
72
72
77
74
71
71
71
119
71
71
101
101
101
101
85
79
85
79
79
79
78
79
79
102
102
102
102
102
98
98
98
98
98
101
101
101
205
205
205
205
206
206
206
94
94
94
94
94
420
416
420
420
420
450
447
450
450
450
449
450
450
452
356
354
356
354
354
418
418
418
418
418
415
418
415
322
322
322
322
322
255
254
254
254
355
355
355
356
125
121
122
122
122
222
222
222
220
220
220
221
221
266
132
132
132
132
132
127
127
123
123
129
129
125
125
383
441
441
441
441
443
442
443
443
443
439
443
440
440
313
314
313
345
345
342
342
342
342
383
383
383
383
365
361
365
363
363
170
170
170
166
166
166
166
167
167
371
371
371
371
371
369
369
369
369
366
366
366
365
244
244
244
245
245
67
67
403
403
403
403
403
403
404
278
278
278
278
278
0
0
0
0
0
0
0
0
0
228
228
228
228
228
228
228
228
228
301
301
301
301
297
434
434
434
431
431
430
430
430
430
430
428
429
429
429
2
2
17
17
17
15
15
15
15
15
8
8
8
11
0
0
0
471
471
54
54
54
54
54
54
54
54
35
109
226
226
320
320
324
320
324
324
323
323
323
323
325
457
210
457
457
457
458
350
350
350
350
349
349
349
349
349
349
349
258
386
386
386
259
259
259
259
259
259
311
188
188
188
188
187
187
187
187
187
184
184
184
184
72
72
72
68
68
113
116
116
114
114
186
114
114
114
111
111
111
111
112
110
110
110
110
110
109
109
197
197
197
197
197
89
196
196
196
196
177
177
177
177
91
88
81
81
81
192
193
193
193
193
193
193
315
315
315
315
191
191
189
189
189
189
311
311
311
311
76
76
76
76
80
92
92
92
87
87
87
87
87
87
107
103
107
107
104
105
105
105
105
97
97
97
95
95
95
95
95
95
201
201
201
199
199
199
199
199
385
385
385
385
387
387
387
387
387
387
387
387
454
317
317
317
317
317
456
317
456
456
456
454
456
456
453
453
455
455
455
249
249
249
249
249
248
76
76
412
412
412
412
0
417
417
417
419
419
419
419
421
421
446
446
446
446
446
357
357
357
422
422
422
270
270
270
270
270
244
244
271
271
271
271
271
247
247
247
247
461
461
461
461
461
460
460
460
460
279
279
279
280
280
354
287
287
287
287
285
285
285
282
282
282
282
282
282
281
281
281
281
286
286
286
286
286
286
286
286
225
225
225
225
225
318
267
267
267
467
467
467
467
467
331
330
329
329
329
327
327
327
465
465
465
465
465
464
464
464
464
464
462
462
462
462
462
263
461
461
138
138
138
141
141
143
139
139
139
139
135
140
140
140
121
121
120
120
133
235
120
120
232
232
232
232
232
232
232
232
231
231
234
234
234
264
264
264
264
264
264
307
252
252
252
252
216
216
216
251
251
251
251
213
500
212
212
212
131
131
126
211
211
211
211
211
211
147
147
147
147
147
147
144
142
142
142
142
142
142
138
160
22
22
22
158
158
158
158
157
157
157
157
157
157
438
438
438
438
436
496
496
496
496
494
494
494
490
490
490
490
493
489
491
491
491
491
491
435
491
488
488
180
174
174
174
174
169
169
169
169
168
168
168
168
168
344
344
344
341
341
381
381
381
306
306
164
164
163
163
163
163
163
163
469
160
160
160
160
160
160
160
476
476
476
56
56
58
58
58
58
44
44
44
44
44
65
65
65
65
65
31
62
31
57
57
57
57
57
57
4
27
27
27
28
28
25
25
25
25
25
25
26
73
73
240
240
240
239
237
237
237
237
362
362
364
364
370
370
409
409
409
405
405
405
399
399
402
399
399
396
396
396
394
394
395
392
478
477
477
477
477
477
0
0
0
0
0
0
0
0
0
0
0
0
0
0
333
333
333
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
372
372
372
389
389
475
390
475
475
461
461
461
