3
3
1
1
1
1
29
0
0
0
8
7
7
7
7
28
28
28
39
39
39
39
39
15
15
15
28
28
28
28
20
20
20
15
15
15
15
18
18
18
16
16
20
20
39
39
18
18
18
18
81
88
88
89
89
89
89
89
71
71
71
71
71
81
81
62
62
62
48
62
71
71
23
23
23
24
42
42
42
43
26
26
26
24
24
24
23
75
75
75
68
87
87
87
87
58
58
58
68
68
75
75
72
72
72
33
33
33
32
32
73
73
73
73
73
79
79
45
66
45
13
13
78
78
78
52
52
52
0
0
0
0
0
41
41
41
41
41
56
56
0
86
86
86
85
86
85
84
85
2
2
2
2
2
2
1
30
0
0
97
10
9
10
9
10
27
43
64
64
64
64
64
65
65
65
65
69
69
69
63
69
69
69
76
48
48
48
76
59
59
35
35
35
35
35
35
15
15
15
27
27
27
27
27
27
27
27
27
27
27
38
38
38
37
37
37
60
37
17
17
17
36
36
36
60
60
60
36
36
36
36
59
46
13
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
38
38
38
38
38
76
76
76
76
76
89
76
61
61
61
91
91
91
91
91
91
91
46
46
46
46
80
80
80
82
82
82
50
50
88
88
88
50
50
50
50
50
45
45
45
45
45
45
45
92
92
92
93
93
93
51
52
81
81
81
81
52
52
52
52
52
52
80
80
80
80
43
43
43
95
43
95
95
95
62
62
62
95
62
95
95
95
95
94
94
94
94
94
22
22
22
21
22
21
21
21
23
23
23
42
23
41
41
41
41
42
49
49
49
49
49
47
47
47
47
47
47
25
25
26
40
26
22
25
25
25
25
25
25
22
22
22
22
5
31
31
31
31
31
31
31
75
100
100
100
100
100
100
99
99
99
99
99
99
86
99
34
33
34
32
32
32
32
32
58
58
58
96
96
96
32
6
6
6
5
5
5
5
97
10
11
11
11
10
10
12
12
12
12
12
12
12
12
12
3
4
4
4
4
4
4
13
44
44
44
44
44
78
78
79
79
79
77
79
77
77
77
77
77
97
97
97
97
0
0
0
0
0
0
0
0
66
0
66
0
0
0
0
0
0
0
74
74
77
97
77
92
92
92
51
51
0
0
0
0
0
0
0
0
0
0
0
53
0
0
53
98
53
98
85
85
85
85
85
85
85
83
56
56
83
83
83
83
83
83
54
53
53
53
53
53
53
31
31
31
30
30
30
30
30
67
67
67
29
29
29
29
29
29
29
54
54
54
54
54
10
10
10
10
10
8
8
8
1
3
1
1
1
1
8
7
7
7
29
7
29
29
29
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
98
98
98
98
98
28
28
28
39
39
15
15
16
16
16
15
16
15
18
16
16
16
39
18
18
88
88
88
89
89
71
71
71
71
48
48
48
48
24
24
24
24
24
24
26
24
24
68
68
68
68
68
59
58
58
68
33
33
33
33
33
73
73
73
73
45
45
13
13
44
52
52
52
0
0
41
41
41
41
92
86
86
86
86
85
2
2
2
2
2
97
97
97
10
10
27
64
64
64
65
65
65
69
69
69
69
69
76
76
36
36
36
35
35
27
27
27
27
27
27
27
27
38
38
38
37
37
14
14
14
36
36
36
36
36
46
19
19
19
19
20
19
20
19
19
38
38
38
76
76
76
76
61
61
61
61
91
91
46
46
80
80
82
82
82
90
88
90
90
50
45
90
90
90
93
93
93
93
93
81
81
81
81
81
80
80
80
64
43
63
63
63
62
62
70
70
94
94
94
94
22
22
22
22
23
42
23
42
42
42
42
49
49
49
40
47
47
47
47
26
26
22
22
22
22
22
22
96
31
96
96
100
87
100
100
99
99
99
99
99
99
34
34
34
58
58
75
75
75
96
96
96
96
96
72
11
11
11
11
12
12
12
12
6
6
6
6
6
44
44
44
44
44
79
79
79
77
77
77
77
72
0
0
0
0
0
74
74
74
74
74
0
74
74
77
51
51
51
51
51
0
0
0
0
0
0
0
0
0
21
85
21
85
85
83
83
83
55
55
53
53
53
53
31
30
57
57
57
67
67
67
84
54
54
54
54
54
10
10
10
3
3
1
1
1
1
1
7
1
1
29
0
0
0
0
0
9
0
98
98
98
98
98
98
98
28
28
28
65
65
39
39
39
39
39
61
14
14
15
15
15
15
28
28
28
28
20
17
20
15
15
15
15
15
14
14
18
18
18
19
19
16
16
19
20
20
61
61
39
39
39
39
39
18
18
88
88
88
88
88
88
88
88
89
89
89
70
70
71
71
81
71
81
81
81
81
63
63
63
62
62
62
62
62
62
70
23
23
23
23
23
24
42
42
42
42
49
40
40
40
26
26
26
26
26
26
23
75
75
75
75
75
87
87
87
87
87
87
60
58
58
58
58
58
58
75
75
75
72
72
72
12
12
33
33
12
6
6
6
44
44
73
73
73
73
73
79
79
79
66
66
66
66
66
45
66
74
74
74
78
52
52
52
52
0
0
0
0
0
0
0
41
56
56
56
56
41
56
56
56
55
55
67
67
67
67
67
86
86
67
84
84
84
3
3
3
2
1
2
2
1
1
1
30
0
0
0
0
9
9
9
9
9
8
8
24
43
43
43
64
64
64
64
64
63
63
65
65
65
65
65
65
63
63
63
63
62
48
48
48
48
48
48
48
59
59
59
35
35
35
35
35
35
40
40
14
14
35
27
35
35
35
35
40
40
27
27
27
27
27
27
24
33
33
34
34
34
38
34
34
34
60
60
17
17
37
17
37
37
60
60
60
60
60
59
36
59
59
59
59
13
13
13
13
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
44
73
73
38
38
73
73
38
48
89
89
76
76
89
89
89
89
61
76
76
61
76
76
91
91
91
90
91
91
91
91
45
45
13
13
0
0
0
0
0
82
0
0
0
50
50
88
82
82
88
82
50
50
50
50
45
45
45
45
45
45
45
45
92
92
92
92
92
93
93
51
51
51
52
81
81
93
81
52
52
52
52
52
52
52
52
80
80
80
80
80
43
43
43
43
43
43
43
95
49
63
63
63
62
62
95
95
95
49
49
49
49
94
94
49
49
92
49
85
85
85
21
21
22
22
21
21
21
21
23
23
23
23
23
21
41
41
41
41
41
41
42
41
41
49
49
47
47
47
47
47
47
87
25
25
40
40
25
25
25
25
25
25
25
25
25
22
22
22
99
99
86
86
5
5
5
31
31
31
31
31
31
57
57
75
100
100
100
100
100
100
100
99
99
86
86
99
86
86
86
86
33
33
32
32
32
32
32
32
6
58
58
58
58
58
32
32
6
6
6
6
5
5
5
5
5
5
4
97
10
10
10
10
11
10
10
10
10
3
11
11
12
12
12
12
12
3
3
3
3
2
4
4
2
4
4
13
44
44
44
44
44
78
78
78
44
44
79
79
79
79
78
78
78
77
77
77
77
77
77
97
97
97
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
97
97
97
97
92
92
0
51
0
0
0
55
55
52
51
0
0
0
0
0
0
55
55
53
53
53
53
53
53
53
54
98
85
85
85
85
85
85
85
84
84
21
85
83
83
83
83
83
83
84
54
54
54
53
54
54
54
54
54
5
5
30
30
30
30
30
30
30
57
57
29
67
29
29
29
29
29
29
29
29
29
29
29
54
54
54
10
10
10
10
10
10
8
8
8
3
3
8
1
1
8
8
8
7
7
7
98
7
7
98
98
98
98
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
98
98
98
98
98
16
16
16
16
16
16
16
16
16
16
48
48
48
48
48
48
48
24
24
24
24
24
68
68
68
59
68
33
33
33
33
33
13
13
13
0
0
0
92
92
92
86
86
86
4
4
5
97
10
10
27
28
28
76
76
76
76
76
14
14
14
27
27
27
27
17
17
17
14
14
14
14
46
46
18
17
17
17
17
76
76
18
18
46
46
82
82
88
90
90
90
90
90
70
70
70
81
81
81
81
63
63
63
70
70
70
70
23
23
23
49
42
49
49
49
40
40
40
23
23
23
22
75
75
75
99
99
99
99
99
60
60
60
75
75
75
75
72
72
72
6
6
6
6
6
44
44
44
72
72
72
72
50
0
66
74
74
74
74
78
52
52
52
0
0
0
0
0
21
21
21
55
55
55
55
55
57
57
57
84
84
84
84
84
3
3
3
1
1
1
1
29
0
0
0
8
7
7
7
7
28
28
28
39
39
39
39
39
15
15
15
28
28
28
28
20
20
20
15
15
15
15
18
18
18
16
16
20
20
39
39
18
18
18
18
88
88
88
89
89
89
89
89
71
71
71
88
81
81
81
62
62
62
71
71
71
71
23
23
23
24
24
43
43
43
26
26
26
24
24
24
23
75
75
75
87
87
87
87
87
59
58
58
68
75
75
75
72
72
72
33
33
33
32
32
73
73
73
73
73
72
72
45
45
45
44
13
44
78
44
52
52
52
0
0
0
0
0
41
41
41
41
41
41
56
0
86
86
86
85
85
85
85
85
2
2
2
2
2
2
30
30
0
97
97
10
10
10
10
10
27
64
64
64
64
64
64
65
65
65
65
69
69
69
69
69
69
69
76
76
76
76
76
36
35
36
35
35
35
35
35
15
15
27
27
27
27
27
27
27
27
27
27
27
27
38
38
38
37
37
37
37
37
17
17
17
36
36
36
36
36
60
36
36
36
36
36
46
46
46
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
38
38
38
38
76
76
76
76
76
76
76
61
61
61
91
91
91
91
91
91
91
46
46
46
46
80
80
80
82
82
82
50
82
88
88
88
50
50
50
50
50
50
50
45
45
45
45
45
94
92
94
93
93
93
93
52
81
81
81
52
52
52
52
52
52
52
80
80
80
80
43
43
43
95
95
95
95
95
62
62
62
95
95
95
95
94
94
94
94
94
94
94
22
22
22
21
21
21
21
21
23
23
23
42
23
41
41
41
41
42
49
49
49
49
49
47
47
47
47
47
47
47
47
26
26
26
22
25
25
25
25
25
22
22
22
22
22
5
31
31
31
31
31
31
31
75
100
100
99
100
99
99
99
99
99
99
99
99
99
99
34
34
34
32
32
32
32
32
58
58
58
96
96
96
32
96
6
96
5
5
5
5
97
97
97
11
11
12
12
12
12
12
12
12
12
12
12
12
12
12
4
4
4
4
4
44
44
44
44
44
44
44
44
79
79
79
77
77
77
77
77
77
77
97
97
97
97
0
0
0
0
0
0
0
0
66
66
74
0
0
0
0
0
0
0
77
77
77
77
77
92
92
51
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
98
98
98
98
98
85
85
85
85
85
83
83
83
56
56
83
83
83
83
83
83
83
53
53
53
53
53
53
31
31
31
30
30
30
30
30
67
67
67
29
29
29
29
29
29
29
54
54
54
54
54
10
10
10
8
8
8
8
8
1
1
1
1
1
7
7
7
7
7
29
29
29
29
29
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
98
98
98
98
98
16
28
16
18
39
39
39
39
15
15
16
16
16
16
16
16
16
16
16
16
15
15
18
16
16
16
16
16
16
39
18
18
18
18
18
88
88
88
89
88
89
89
89
71
71
71
48
71
88
88
48
48
48
48
48
48
48
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
68
68
68
68
68
68
68
68
59
59
59
68
68
68
68
33
33
33
33
33
33
33
33
73
73
73
33
73
33
73
45
45
13
13
13
13
13
13
52
52
52
0
0
0
0
0
41
41
41
92
92
92
92
92
86
86
86
86
86
86
85
85
2
2
2
2
2
2
2
5
97
97
97
10
10
10
10
10
27
64
28
64
64
64
64
65
69
69
69
69
69
69
69
69
69
69
76
76
76
76
76
36
36
36
14
14
14
35
14
27
27
27
27
27
27
27
27
27
27
27
27
27
27
38
38
38
37
37
37
37
37
14
14
14
14
14
36
36
36
36
36
36
36
36
36
46
46
46
19
19
19
19
19
20
20
20
19
19
19
19
38
38
38
38
38
38
38
76
76
76
76
76
76
76
61
61
61
46
61
46
91
46
46
46
46
46
46
46
80
80
82
82
82
82
82
82
90
90
90
90
90
90
90
90
90
90
90
90
90
90
90
70
93
70
70
93
93
93
93
81
81
81
81
81
81
81
81
81
81
80
80
80
80
63
64
63
63
63
63
63
63
62
62
70
70
70
70
70
70
94
70
70
70
70
94
22
22
22
23
22
23
23
23
42
42
42
42
42
42
42
42
42
42
49
49
49
49
49
40
47
40
40
40
40
47
40
23
23
23
22
22
22
22
22
22
22
22
22
22
22
96
96
96
100
96
100
100
100
87
100
100
99
99
99
99
99
99
99
99
99
99
99
99
34
34
34
58
58
58
58
58
75
75
75
75
75
96
96
96
96
96
96
96
96
96
72
72
72
11
11
11
11
11
12
12
12
6
6
6
12
6
6
6
6
6
6
6
6
44
44
44
44
44
44
44
44
79
79
79
77
77
77
77
77
77
77
72
72
72
72
0
0
0
0
0
0
0
0
74
74
74
74
74
74
74
74
74
74
74
74
74
74
77
51
51
51
51
51
51
51
51
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
21
21
21
21
21
85
85
85
55
83
55
55
55
55
55
55
55
55
55
53
53
53
53
57
57
57
57
57
57
57
57
84
67
84
84
84
84
54
54
54
54
54
54
54
54
54
10
10
10
3
3
3
3
3
1
1
1
1
1
1
1
1
1
1
1
1
1
29
29
0
0
0
0
0
0
0
0
9
9
9
7
98
98
98
98
98
98
7
7
7
98
7
28
28
28
28
28
28
65
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
15
15
15
15
15
15
15
15
15
15
15
28
28
28
28
28
28
28
28
28
28
28
20
20
20
20
20
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
14
18
18
18
18
18
19
19
19
16
16
16
16
16
16
19
19
20
20
20
20
20
20
61
39
39
39
39
39
39
39
39
39
18
18
18
39
18
18
18
18
18
18
18
88
88
88
88
88
88
88
88
88
88
88
89
88
88
88
88
89
89
89
89
89
89
89
71
71
71
71
71
71
71
71
71
71
71
81
81
81
81
81
81
81
81
81
81
81
63
63
63
62
62
62
62
62
48
48
48
62
62
62
62
62
62
62
71
62
71
70
23
23
23
23
23
23
23
23
24
24
24
42
42
42
42
42
42
42
43
42
42
42
49
40
40
40
26
26
26
26
26
24
26
24
26
26
26
26
26
26
26
23
23
23
23
75
75
75
75
75
75
75
75
68
68
68
87
87
87
87
87
87
87
87
87
87
87
87
60
58
58
58
58
58
58
58
58
58
58
75
68
75
75
75
75
75
75
75
75
75
72
72
72
72
72
72
12
12
33
33
33
33
33
33
33
6
6
6
32
6
6
6
32
44
44
73
73
73
73
73
73
73
73
73
73
73
73
73
79
79
79
72
79
72
72
66
66
66
66
66
66
66
66
13
45
13
78
78
78
66
78
74
78
78
78
78
78
78
52
52
52
52
52
52
0
0
52
52
0
0
0
0
0
0
0
0
0
0
0
0
0
41
56
41
56
56
56
56
56
41
41
41
56
56
56
56
56
56
56
55
55
55
55
55
86
67
86
86
86
86
67
86
86
86
86
86
86
84
67
84
84
84
84
84
84
84
84
3
3
3
2
2
2
2
2
2
2
2
2
2
1
1
1
1
1
1
1
1
1
30
0
0
0
97
0
9
0
9
97
97
9
9
9
9
9
9
9
9
8
9
8
8
8
24
24
43
64
43
64
64
64
64
64
64
64
64
64
64
64
64
64
63
63
63
63
63
28
65
65
65
65
65
65
65
69
65
69
69
65
65
65
65
65
65
63
63
63
63
63
63
63
69
62
48
48
48
69
69
48
48
48
48
48
48
48
48
48
48
48
48
48
59
59
59
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
40
40
40
40
15
14
15
15
14
14
14
14
27
27
27
27
27
35
35
35
35
35
27
35
35
40
40
40
40
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
24
24
24
24
38
34
38
34
34
34
34
34
37
38
37
34
34
34
34
34
34
34
60
60
60
60
60
17
17
17
17
17
17
37
37
14
17
17
36
37
37
37
37
37
37
60
60
60
60
60
60
60
60
60
60
60
60
36
36
36
59
59
59
59
59
59
59
59
59
59
59
13
13
13
13
13
13
13
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
44
19
38
38
38
73
73
38
38
38
38
38
38
73
38
73
38
38
38
38
38
48
48
76
76
76
89
76
76
76
76
76
76
76
76
76
89
89
89
89
89
89
89
61
61
61
61
61
61
76
76
61
61
61
91
91
91
76
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
91
46
46
46
46
46
45
46
13
46
13
13
80
0
0
0
0
0
0
0
82
82
82
82
82
0
0
0
0
0
50
50
50
50
50
88
88
88
88
88
82
82
82
90
88
90
50
50
50
82
50
50
50
50
50
50
50
50
50
50
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
13
45
92
92
92
92
92
92
92
92
93
93
93
93
93
51
51
51
51
51
52
51
52
52
52
71
70
81
81
81
81
93
81
81
81
81
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
52
80
80
80
80
80
80
80
80
80
80
80
80
80
80
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
43
95
95
95
95
95
95
63
63
63
62
63
62
63
62
62
62
62
95
62
95
95
95
95
95
95
95
95
95
49
49
49
94
49
49
49
49
94
94
94
94
94
94
49
49
49
49
92
92
92
92
85
85
22
22
22
22
21
22
22
22
22
22
22
22
21
21
21
21
21
21
21
21
21
23
23
23
23
23
23
23
23
23
23
23
41
23
41
23
41
21
41
41
41
41
41
41
41
41
41
41
41
41
41
42
42
42
49
41
41
41
41
41
49
49
49
49
49
49
59
59
47
47
47
47
47
47
47
47
47
47
47
47
47
47
87
47
25
25
25
25
25
40
40
40
40
40
40
40
40
22
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
22
22
22
22
22
22
22
22
22
99
22
22
22
99
86
5
5
5
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
57
57
57
75
75
75
100
100
100
100
100
100
100
100
100
100
100
100
100
100
100
99
100
99
99
99
99
99
99
99
99
86
86
99
99
99
99
99
86
86
86
86
86
86
86
86
86
86
33
33
33
33
33
33
33
32
34
34
32
32
32
32
32
32
32
32
32
32
32
32
32
58
58
58
58
58
58
58
58
75
75
75
96
58
58
58
32
32
32
6
32
6
6
6
6
6
6
6
6
6
5
96
96
5
5
5
5
5
5
5
5
5
5
5
5
97
10
10
10
10
10
10
10
11
11
11
10
10
10
10
10
10
10
10
10
10
3
3
72
72
12
12
12
11
12
12
12
12
12
12
12
12
12
12
12
12
12
12
3
3
3
3
3
3
3
3
3
3
6
4
4
4
4
4
4
4
4
4
4
4
4
4
4
13
13
13
44
44
44
44
44
44
44
44
44
44
44
44
44
44
44
78
78
78
78
78
44
44
44
79
79
79
79
79
79
79
79
79
79
79
79
79
79
79
77
77
77
78
77
77
77
77
77
77
77
77
77
77
77
97
77
77
77
97
97
97
97
97
97
97
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
66
0
66
0
0
0
0
0
74
74
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
97
97
97
97
97
97
97
97
97
97
97
97
92
92
92
92
92
92
92
92
51
51
51
0
0
0
0
0
0
0
0
0
55
55
55
52
52
52
0
52
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
55
55
55
55
53
53
53
53
53
0
0
0
53
53
53
53
53
53
53
53
53
53
54
98
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
83
85
84
84
83
56
21
56
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
54
54
53
54
54
54
54
53
53
53
53
53
54
54
54
54
54
53
54
54
54
54
31
5
31
31
31
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
67
57
67
67
67
67
57
29
67
67
67
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
54
29
54
54
54
54
29
54
29
54
54
54
54
54
54
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
8
8
8
8
8
8
3
3
3
3
3
3
3
1
1
1
1
1
1
8
8
8
8
8
7
8
8
8
7
7
7
7
7
7
7
7
7
7
7
7
7
7
98
98
98
98
29
29
29
29
29
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
98
98
98
98
98
98
98
98
98
98
98
98
98
98
98
16
16
16
16
18
16
16
16
16
16
16
16
16
16
16
16
16
18
16
16
48
88
48
48
48
48
48
48
48
48
48
48
48
24
24
24
24
24
24
24
24
24
68
68
68
68
68
59
59
59
68
33
33
33
33
33
73
73
33
33
13
13
13
13
13
52
52
0
0
0
49
49
92
92
92
86
86
86
86
86
4
2
4
2
5
97
97
10
10
10
27
28
28
28
65
69
69
69
69
69
76
76
76
76
36
36
14
14
14
27
27
27
27
27
27
27
27
38
38
17
17
17
14
14
14
14
14
36
14
14
46
46
46
19
19
20
20
20
19
38
38
38
38
76
76
76
76
18
18
18
46
46
46
46
46
82
82
82
82
82
90
90
90
90
90
90
90
90
90
70
70
70
70
70
81
81
81
81
81
81
81
82
63
63
63
63
63
70
70
70
70
70
70
70
70
22
22
22
23
23
42
42
42
42
42
49
49
49
49
40
40
40
40
40
23
23
23
22
22
22
22
22
96
96
96
100
100
87
100
99
99
99
99
99
99
99
34
34
34
58
58
75
75
75
75
75
96
96
96
72
72
72
72
11
6
6
6
6
6
6
6
6
6
44
44
44
44
44
79
79
79
77
77
77
72
72
0
0
0
0
0
74
74
74
74
74
74
74
74
77
51
51
52
52
52
0
0
0
0
0
0
0
0
0
21
21
21
21
21
55
55
55
55
55
55
55
55
55
57
57
57
57
57
84
84
84
84
84
84
84
84
54
3
3
3
3
3
1
1
1
1
1
1
1
1
29
0
0
0
0
0
8
7
7
7
7
7
7
7
7
28
28
28
28
28
39
39
39
39
39
39
39
39
39
15
15
15
15
15
16
28
28
28
28
28
28
28
20
20
20
20
20
15
15
15
15
15
15
15
15
18
18
18
18
18
16
16
16
16
20
20
20
20
39
39
39
39
18
18
18
18
18
18
18
18
81
88
88
88
88
89
89
89
89
89
89
89
89
89
71
71
71
71
71
71
71
71
81
81
81
81
81
62
62
62
62
62
48
48
48
62
62
62
71
71
23
23
23
23
23
24
24
24
42
42
42
42
43
43
26
26
26
26
26
24
24
24
24
26
26
23
23
75
75
75
75
75
68
68
87
87
87
87
87
87
87
60
58
58
58
58
68
68
68
75
75
75
75
75
72
72
72
72
72
33
33
33
33
33
32
32
32
32
73
73
73
73
73
73
73
73
73
79
79
79
72
45
45
45
45
45
13
13
13
78
78
78
78
78
78
52
52
52
52
52
0
0
0
0
0
0
0
0
0
41
41
41
41
41
41
41
41
56
56
56
56
56
55
86
86
86
86
86
86
86
86
85
85
84
85
85
85
3
3
2
2
2
2
2
2
2
2
1
1
1
30
0
0
0
97
97
10
10
10
10
9
9
10
10
10
24
43
43
64
64
64
64
64
64
64
64
64
64
63
65
65
65
65
65
69
69
69
69
69
63
69
63
63
63
69
69
69
76
76
76
48
48
48
48
48
48
59
59
59
35
35
35
35
35
35
35
35
35
35
35
15
15
15
15
15
27
27
27
27
27
35
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
38
38
38
38
38
37
37
37
37
34
34
34
60
60
17
17
17
17
17
36
36
36
36
36
36
36
60
60
60
60
60
60
36
36
36
36
59
59
59
59
13
13
13
13
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
38
38
38
38
38
38
38
38
38
48
76
76
76
76
76
76
76
76
89
89
89
89
61
61
61
61
61
61
61
91
91
91
91
91
91
91
91
91
91
91
46
46
46
46
46
46
46
46
80
80
80
80
0
82
82
82
82
50
50
50
50
50
88
88
88
88
88
90
50
50
50
50
50
50
50
50
50
50
45
45
45
45
45
45
45
45
45
45
45
92
92
92
92
92
93
93
93
93
51
51
51
52
52
71
81
81
81
81
81
81
52
52
52
52
52
52
52
52
52
52
52
80
80
80
80
80
80
80
80
43
43
43
43
43
63
43
95
95
95
95
95
95
95
62
62
62
62
62
70
62
95
95
95
95
95
95
95
95
95
94
94
94
94
94
94
94
94
94
92
22
22
22
22
22
22
22
22
21
21
21
21
21
21
23
23
23
23
23
42
23
23
41
41
41
41
41
41
41
41
41
41
49
49
49
49
49
49
49
49
49
47
47
47
47
47
47
47
47
47
47
47
47
25
25
26
40
26
26
26
22
25
25
25
25
25
25
25
25
25
25
25
25
22
22
22
22
22
22
22
22
5
5
5
31
31
31
31
31
31
31
31
31
31
31
75
75
75
100
100
100
100
100
100
100
100
100
99
99
99
99
99
99
99
99
99
99
99
86
99
99
99
34
33
34
34
34
32
32
32
32
32
32
32
32
32
58
58
58
58
58
96
96
96
96
96
32
32
32
6
6
6
6
5
96
5
5
5
5
5
5
5
97
97
97
11
11
11
11
11
11
10
10
10
10
10
12
12
12
12
12
12
12
12
12
12
12
12
12
12
3
3
3
4
6
4
4
4
4
4
4
4
4
13
13
44
44
44
44
44
44
44
44
44
44
78
78
79
79
79
79
79
77
79
77
77
77
77
77
77
77
77
77
77
77
97
77
97
97
97
97
97
97
0
0
0
0
0
0
0
0
0
0
0
0
0
0
66
66
66
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
74
74
74
97
97
97
97
97
97
92
92
92
